Full_date,Hour,Minute,waterLevel
2024-04-12,17,25,0.213
2024-04-12,15,55,0.201
2024-04-12,23,5,0.228
2024-04-12,21,35,0.2
2024-04-12,22,15,0.214
2024-04-13,0,15,0.243
2024-04-12,23,55,0.225
2024-04-12,21,15,0.203
2024-04-12,23,5,0.228
2024-04-12,22,45,0.228
2024-04-12,21,55,0.213
2024-04-13,5,55,0.214
2024-04-13,4,25,0.21
2024-04-13,6,25,0.215
2024-04-13,6,45,0.215
2024-04-13,3,55,0.213
2024-04-13,5,15,0.208
2024-04-13,5,15,0.208
2024-04-13,5,35,0.207
2024-04-13,4,55,0.214
2024-04-13,11,35,0.209
2024-04-13,12,45,0.208
2024-04-13,11,15,0.207
2024-04-13,10,25,0.212
2024-04-13,9,45,0.205
2024-04-13,12,25,0.203
2024-04-13,10,5,0.208
2024-04-13,11,55,0.21
2024-04-13,10,55,0.211
2024-04-12,6,25,0.204
2024-04-12,6,25,0.204
2024-04-12,3,55,0.233
2024-04-12,3,55,0.233
2024-04-12,7,55,0.204
2024-04-12,5,35,0.211
2024-04-12,7,35,0.205
2024-04-12,5,55,0.208
2024-04-12,8,45,0.208
2024-04-12,7,55,0.204
2024-04-12,7,15,0.207
2024-04-12,6,55,0.205
2024-04-12,12,25,0.207
2024-04-12,12,25,0.207
2024-04-12,13,15,0.209
2024-04-12,13,15,0.209
2024-04-12,13,55,0.195
2024-04-12,13,35,0.202
2024-04-12,12,5,0.204
2024-04-12,14,45,0.207
2024-04-12,14,15,0.191
2024-04-12,12,45,0.204
2024-04-12,20,55,0.201
2024-04-12,18,55,0.245
2024-04-12,17,55,0.213
2024-04-12,19,25,0.255
2024-04-12,20,25,0.216
2024-04-12,18,15,0.208
2024-04-12,18,35,0.229
2024-04-12,19,15,0.251
2024-04-12,20,5,0.224
2024-04-13,3,35,0.218
2024-04-13,3,35,0.218
2024-04-13,3,35,0.218
2024-04-13,0,55,0.242
2024-04-13,0,55,0.242
2024-04-13,2,55,0.224
2024-04-13,1,25,0.243
2024-04-13,3,15,0.212
2024-04-13,1,45,0.243
2024-04-13,1,45,0.243
2024-04-13,2,25,0.238
2024-04-13,0,55,0.242
2024-04-13,9,25,0.203
2024-04-13,7,5,0.213
2024-04-13,7,55,0.207
2024-04-13,7,25,0.209
2024-04-13,8,15,0.207
2024-04-13,9,15,0.202
2024-04-13,8,35,0.21
2024-04-13,7,5,0.213
2024-04-13,8,55,0.208
2024-04-13,14,45,0.215
2024-04-13,15,25,0.214
2024-04-13,15,45,0.213
2024-04-13,13,25,0.205
2024-04-13,15,5,0.215
2024-04-13,14,25,0.211
2024-04-13,13,55,0.204
2024-04-13,13,5,0.206
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-11,8,55,0.207
2024-04-11,9,55,0.259
2024-04-11,6,55,0.215
2024-04-11,7,45,0.205
2024-04-11,9,15,0.21
2024-04-11,10,15,0.274
2024-04-11,9,35,0.211
2024-04-11,8,5,0.207
2024-04-11,8,25,0.203
2024-04-11,15,5,0.235
2024-04-11,15,45,0.224
2024-04-11,13,25,0.247
2024-04-11,14,45,0.232
2024-04-11,16,15,0.222
2024-04-11,15,25,0.232
2024-04-11,14,15,0.239
2024-04-11,14,25,0.236
2024-04-11,13,55,0.24
2024-04-11,21,15,0.202
2024-04-11,19,25,0.215
2024-04-11,20,5,0.218
2024-04-11,21,35,0.206
2024-04-11,20,45,0.209
2024-04-11,22,15,0.205
2024-04-11,19,45,0.214
2024-04-11,21,35,0.206
2024-04-11,21,55,0.209
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-08,13,55,0.187
2024-04-11,5,35,0.217
2024-04-11,4,55,0.209
2024-04-11,6,55,0.215
2024-04-11,6,25,0.215
2024-04-11,5,55,0.219
2024-04-11,6,15,0.217
2024-04-11,6,55,0.215
2024-04-11,5,15,0.21
2024-04-08,13,55,0.187
2024-04-11,11,25,0.219
2024-04-11,10,45,0.241
2024-04-11,11,5,0.227
2024-04-11,12,25,0.241
2024-04-11,10,25,0.261
2024-04-11,12,45,0.283
2024-04-11,11,55,0.241
2024-04-11,13,5,0.264
2024-04-11,12,15,0.244
2024-04-11,18,55,0.213
2024-04-11,18,55,0.213
2024-04-11,16,55,0.217
2024-04-11,17,55,0.219
2024-04-11,17,25,0.221
2024-04-11,17,45,0.217
2024-04-11,18,35,0.217
2024-04-11,16,55,0.217
2024-04-11,16,15,0.222
2024-04-12,0,55,0.198
2024-04-12,0,55,0.198
2024-04-11,22,45,0.203
2024-04-11,23,25,0.207
2024-04-11,22,45,0.203
2024-04-12,0,15,0.205
2024-04-12,1,25,0.199
2024-04-12,0,55,0.198
2024-04-11,23,55,0.203
2024-04-13,17,15,0.212
2024-04-13,15,55,0.216
2024-04-13,16,15,0.216
2024-04-13,17,25,0.213
2024-04-13,18,15,0.213
2024-04-13,17,55,0.218
2024-04-13,16,35,0.216
2024-04-13,18,35,0.213
2024-04-13,13,45,0.206
2024-04-13,16,55,0.215
2024-04-13,20,5,0.211
2024-04-13,21,15,0.214
2024-04-13,19,45,0.211
2024-04-13,21,35,0.217
2024-04-13,19,15,0.21
2024-04-13,18,55,0.21
2024-04-13,20,55,0.216
2024-04-13,20,25,0.217
2024-04-13,21,55,0.216
2024-04-14,1,5,0.218
2024-04-14,1,5,0.218
2024-04-13,22,55,0.218
2024-04-14,0,45,0.217
2024-04-13,23,55,0.243
2024-04-14,0,25,0.22
2024-04-13,22,45,0.219
2024-04-13,22,25,0.218
2024-04-13,23,15,0.217
2024-04-14,1,25,0.216
2024-04-14,3,45,0.22
2024-04-14,3,45,0.22
2024-04-14,3,45,0.22
2024-04-14,4,55,0.223
2024-04-14,1,45,0.214
2024-04-14,2,55,0.212
2024-04-14,4,25,0.231
2024-04-14,2,15,0.218
2024-04-14,1,55,0.216
2024-04-14,3,15,0.215
2024-04-14,4,5,0.229
2024-04-14,6,25,0.226
2024-04-14,6,25,0.226
2024-04-14,8,15,0.212
2024-04-14,5,15,0.226
2024-04-14,6,45,0.222
2024-04-14,5,55,0.222
2024-04-14,7,25,0.22
2024-04-14,7,55,0.211
2024-04-14,7,5,0.222
2024-04-14,5,35,0.221
2024-04-14,9,25,0.302
2024-04-14,9,25,0.302
2024-04-14,10,55,0.22
2024-04-14,8,35,0.209
2024-04-14,11,15,0.218
2024-04-14,9,45,0.28
2024-04-14,10,25,0.235
2024-04-14,10,5,0.249
2024-04-14,8,55,0.208
2024-04-14,11,35,0.213
2024-04-14,13,55,0.267
2024-04-14,11,55,0.213
2024-04-14,14,35,0.222
2024-04-14,12,25,0.217
2024-04-14,13,25,0.213
2024-04-14,12,15,0.212
2024-04-14,14,15,0.235
2024-04-14,13,5,0.213
2024-04-14,12,45,0.212
2024-04-14,17,25,0.21
2024-04-14,16,55,0.221
2024-04-14,15,25,0.224
2024-04-14,16,15,0.218
2024-04-14,17,15,0.214
2024-04-14,16,35,0.219
2024-04-14,15,45,0.219
2024-04-14,14,55,0.229
2024-04-14,15,15,0.223
2024-04-14,19,25,0.208
2024-04-14,19,15,0.21
2024-04-14,17,55,0.203
2024-04-14,19,45,0.201
2024-04-14,18,55,0.212
2024-04-14,20,55,0.207
2024-04-14,17,45,0.205
2024-04-14,18,15,0.226
2024-04-14,20,5,0.203
2024-04-14,21,45,0.205
2024-04-14,21,45,0.205
2024-04-14,23,15,0.22
2024-04-14,22,55,0.211
2024-04-14,21,45,0.205
2024-04-15,0,25,0.233
2024-04-14,22,25,0.204
2024-04-14,22,45,0.2
2024-04-19,10,45,0.229
2024-04-19,13,45,0.213
2024-04-19,12,55,0.213
2024-04-19,11,55,0.216
2024-04-19,12,15,0.214
2024-04-19,13,15,0.214
2024-04-19,11,25,0.219
2024-04-19,10,25,0.229
2024-04-19,9,55,0.268
2024-04-19,9,55,0.268
2024-04-20,1,35,0.278
2024-04-20,1,35,0.278
2024-04-19,22,55,0.276
2024-04-19,22,55,0.276
2024-04-19,22,55,0.276
2024-04-19,22,55,0.276
2024-04-20,0,55,0.271
2024-04-20,0,5,0.275
2024-04-20,1,35,0.278
2024-04-20,1,35,0.278
2024-04-19,22,45,0.274
2024-04-19,23,25,0.279
2024-04-20,15,25,0.265
2024-04-20,15,25,0.265
2024-04-20,13,15,0.261
2024-04-20,12,55,0.264
2024-04-20,15,5,0.265
2024-04-20,13,55,0.262
2024-04-20,12,25,0.263
2024-04-20,14,45,0.283
2024-04-20,14,25,0.26
2024-04-20,13,35,0.266
2024-04-19,12,55,0.213
2024-04-19,12,55,0.213
2024-04-19,16,45,0.209
2024-04-19,14,55,0.213
2024-04-19,16,5,0.211
2024-04-19,14,15,0.213
2024-04-19,15,25,0.207
2024-04-19,13,55,0.213
2024-04-19,16,55,0.211
2024-04-19,17,15,0.21
2024-04-19,17,55,0.21
2024-04-20,4,35,0.272
2024-04-20,4,35,0.272
2024-04-20,4,35,0.272
2024-04-20,1,55,0.276
2024-04-20,4,35,0.272
2024-04-20,4,55,0.275
2024-04-20,3,55,0.275
2024-04-20,1,55,0.276
2024-04-20,3,25,0.272
2024-04-20,4,35,0.272
2024-04-20,2,25,0.274
2024-04-20,9,45,0.266
2024-04-20,9,45,0.266
2024-04-20,11,45,0.279
2024-04-20,12,5,0.265
2024-04-20,12,25,0.263
2024-04-20,10,15,0.264
2024-04-20,10,55,0.267
2024-04-20,11,15,0.264
2024-04-20,10,15,0.264
2024-04-20,9,55,0.265
2024-04-20,22,45,0.199
2024-04-20,22,45,0.199
2024-04-20,22,45,0.199
2024-04-20,21,15,0.202
2024-04-20,19,45,0.2
2024-04-20,18,35,0.214
2024-04-20,19,45,0.2
2024-04-20,20,25,0.204
2024-04-20,19,25,0.203
2024-04-20,22,45,0.199
2024-04-19,19,5,0.218
2024-04-19,19,5,0.218
2024-04-19,19,5,0.218
2024-04-19,16,5,0.211
2024-04-19,16,5,0.211
2024-04-19,16,5,0.211
2024-04-19,20,15,0.231
2024-04-19,19,45,0.229
2024-04-19,19,5,0.218
2024-04-19,19,55,0.231
2024-04-19,22,25,0.272
2024-04-19,21,45,0.235
2024-04-19,21,15,0.231
2024-04-19,18,25,0.204
2024-04-20,7,15,0.272
2024-04-20,7,15,0.272
2024-04-20,7,15,0.272
2024-04-20,7,35,0.272
2024-04-20,7,55,0.269
2024-04-20,6,5,0.27
2024-04-20,5,25,0.276
2024-04-20,7,35,0.272
2024-04-20,6,45,0.271
2024-04-20,8,45,0.267
2024-04-20,7,55,0.269
2024-04-20,9,5,0.266
2024-04-20,17,55,0.216
2024-04-20,17,55,0.216
2024-04-20,17,45,0.218
2024-04-20,17,25,0.22
2024-04-20,17,5,0.221
2024-04-20,16,45,0.23
2024-04-20,16,25,0.229
2024-04-20,15,55,0.239
2024-04-20,15,55,0.239
2024-04-21,12,55,0.209
2024-04-21,12,55,0.209
2024-04-21,11,25,0.219
2024-04-21,13,25,0.21
2024-04-21,12,15,0.216
2024-04-21,13,25,0.21
2024-04-21,14,5,0.205
2024-04-21,11,55,0.213
2024-04-21,14,5,0.205
2024-04-21,12,55,0.209
2024-04-21,17,55,0.21
2024-04-21,18,35,0.211
2024-04-21,20,5,0.207
2024-04-21,21,15,0.201
2024-04-21,17,45,0.21
2024-04-21,20,25,0.202
2024-04-21,19,15,0.209
2024-04-21,18,55,0.209
2024-04-21,19,45,0.205
2024-04-22,1,55,0.207
2024-04-22,1,55,0.207
2024-04-22,4,35,0.203
2024-04-22,4,35,0.203
2024-04-22,1,55,0.207
2024-04-22,1,55,0.207
2024-04-22,4,35,0.203
2024-04-22,4,35,0.203
2024-04-22,1,35,0.207
2024-04-22,2,25,0.196
2024-04-22,3,5,0.198
2024-04-22,4,35,0.203
2024-04-22,3,55,0.202
2024-04-21,1,45,0.2
2024-04-21,1,45,0.2
2024-04-21,1,45,0.2
2024-04-21,1,45,0.2
2024-04-20,23,5,0.196
2024-04-20,23,5,0.196
2024-04-21,2,5,0.195
2024-04-21,2,5,0.195
2024-04-20,23,25,0.19
2024-04-21,3,35,0.201
2024-04-21,3,15,0.2
2024-04-20,23,55,0.195
2024-04-21,0,55,0.199
2024-04-20,21,55,0.195
2024-04-21,2,25,0.191
2024-04-21,7,5,0.21
2024-04-21,7,5,0.21
2024-04-21,7,5,0.21
2024-04-21,7,25,0.198
2024-04-21,4,45,0.21
2024-04-21,4,45,0.21
2024-04-21,4,25,0.208
2024-04-21,4,25,0.208
2024-04-21,5,55,0.208
2024-04-21,4,55,0.212
2024-04-21,7,25,0.198
2024-04-21,5,15,0.203
2024-04-21,6,45,0.207
2024-04-21,4,25,0.208
2024-04-21,9,25,0.301
2024-04-21,9,25,0.301
2024-04-21,9,5,0.304
2024-04-21,10,25,0.24
2024-04-21,11,5,0.222
2024-04-21,8,45,0.304
2024-04-21,10,15,0.25
2024-04-21,9,55,0.284
2024-04-21,7,55,0.286
2024-04-21,8,25,0.299
2024-04-21,15,35,0.209
2024-04-21,15,35,0.209
2024-04-21,16,45,0.205
2024-04-21,14,55,0.206
2024-04-21,17,5,0.206
2024-04-21,16,25,0.207
2024-04-21,16,15,0.207
2024-04-21,17,25,0.209
2024-04-21,14,45,0.206
2024-04-21,15,35,0.209
2024-04-21,22,45,0.209
2024-04-21,22,45,0.209
2024-04-21,22,55,0.208
2024-04-21,22,55,0.208
2024-04-22,1,35,0.207
2024-04-21,22,55,0.208
2024-04-21,21,45,0.204
2024-04-21,23,25,0.212
2024-04-22,0,55,0.203
2024-04-21,22,25,0.21
2024-04-22,0,5,0.208
2024-04-22,7,15,0.204
2024-04-22,7,15,0.204
2024-04-22,7,15,0.204
2024-04-22,7,15,0.204
2024-04-22,6,25,0.209
2024-04-22,7,35,0.202
2024-04-22,5,25,0.197
2024-04-22,8,25,0.302
2024-04-22,6,5,0.201
2024-04-22,8,45,0.303
2024-04-02,16,35,0.21
2024-04-03,7,45,0.202
2024-04-03,3,45,0.209
2024-04-03,7,25,0.2
2024-04-02,13,15,0.216
2024-04-03,7,15,0.2
2024-04-03,8,5,0.206
2024-04-02,14,25,0.225
2024-04-03,8,25,0.203
2024-04-03,6,35,0.199
2024-04-03,12,55,0.206
2024-04-03,13,25,0.204
2024-04-03,14,5,0.207
2024-04-03,14,5,0.207
2024-04-03,12,15,0.205
2024-04-03,11,55,0.206
2024-04-03,13,15,0.207
2024-04-03,14,25,0.207
2024-04-03,12,35,0.212
2024-04-03,18,45,0.207
2024-04-03,20,35,0.202
2024-04-03,19,55,0.203
2024-04-03,18,25,0.206
2024-04-03,19,5,0.205
2024-04-03,18,15,0.209
2024-04-03,19,25,0.204
2024-04-03,17,55,0.207
2024-04-03,20,15,0.201
2024-04-04,11,45,0.22
2024-04-04,12,5,0.209
2024-04-04,11,45,0.22
2024-04-04,12,25,0.217
2024-04-04,11,15,0.219
2024-04-04,10,35,0.243
2024-04-04,9,55,0.275
2024-04-04,10,55,0.225
2024-04-04,10,15,0.253
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-02,13,15,0.216
2024-04-03,11,5,0.211
2024-04-03,11,25,0.206
2024-04-03,11,5,0.211
2024-04-03,9,35,0.241
2024-04-03,9,55,0.229
2024-04-03,9,15,0.259
2024-04-03,8,55,0.29
2024-04-03,10,15,0.219
2024-04-03,10,45,0.213
2024-04-03,17,35,0.205
2024-04-03,16,55,0.206
2024-04-03,17,15,0.207
2024-04-03,15,15,0.21
2024-04-03,16,25,0.209
2024-04-03,15,25,0.208
2024-04-03,14,55,0.209
2024-04-03,15,45,0.209
2024-04-03,16,5,0.206
2024-04-04,7,35,0.21
2024-04-04,6,55,0.204
2024-04-04,8,25,0.204
2024-04-04,9,25,0.204
2024-04-04,9,5,0.205
2024-04-04,9,5,0.205
2024-04-04,8,45,0.201
2024-04-04,8,15,0.2
2024-04-04,7,55,0.202
2024-04-04,17,5,0.206
2024-04-04,18,25,0.237
2024-04-04,18,15,0.264
2024-04-04,14,25,0.212
2024-04-04,17,55,0.205
2024-04-04,17,25,0.205
2024-04-04,14,25,0.212
2024-04-04,14,25,0.212
2024-04-05,18,35,0.208
2024-04-05,19,15,0.204
2024-04-05,17,25,0.201
2024-04-05,18,15,0.203
2024-04-05,18,55,0.205
2024-04-05,19,25,0.205
2024-04-05,17,5,0.203
2024-04-05,16,45,0.203
2024-04-05,17,55,0.202
2024-04-05,16,15,0.204
2024-04-05,21,15,0.207
2024-04-05,20,25,0.204
2024-04-05,20,55,0.206
2024-04-05,20,5,0.208
2024-04-05,22,25,0.208
2024-04-05,19,45,0.207
2024-04-05,21,35,0.208
2024-04-05,22,45,0.208
2024-04-05,21,55,0.208
2024-04-06,0,55,0.209
2024-04-06,0,35,0.205
2024-04-06,0,35,0.205
2024-04-05,23,5,0.209
2024-04-06,1,25,0.209
2024-04-05,23,45,0.207
2024-04-05,23,55,0.205
2024-04-06,1,25,0.209
2024-04-06,1,45,0.208
2024-04-06,3,35,0.211
2024-04-06,3,35,0.211
2024-04-06,2,5,0.21
2024-04-06,3,55,0.212
2024-04-06,4,15,0.208
2024-04-06,2,45,0.208
2024-04-06,4,25,0.209
2024-04-06,4,45,0.212
2024-04-06,5,5,0.212
2024-04-06,2,45,0.208
2024-04-06,5,55,0.211
2024-04-06,7,25,0.197
2024-04-06,7,15,0.204
2024-04-06,5,25,0.207
2024-04-06,5,45,0.206
2024-04-06,6,35,0.204
2024-04-06,6,35,0.204
2024-04-06,8,5,0.193
2024-04-06,7,45,0.197
2024-04-06,9,25,0.202
2024-04-06,9,45,0.185
2024-04-06,10,25,0.189
2024-04-06,10,55,0.191
2024-04-06,8,25,0.203
2024-04-06,8,5,0.193
2024-04-06,10,5,0.18
2024-04-06,8,55,0.206
2024-04-06,9,15,0.206
2024-04-06,13,15,0.197
2024-04-06,11,15,0.195
2024-04-06,13,55,0.183
2024-04-06,11,55,0.19
2024-04-06,12,25,0.201
2024-04-06,13,35,0.199
2024-04-06,12,15,0.199
2024-04-06,11,35,0.189
2024-04-06,12,55,0.208
2024-04-06,14,25,0.191
2024-04-06,16,55,0.196
2024-04-06,14,25,0.191
2024-04-06,16,35,0.186
2024-04-06,15,55,0.197
2024-04-06,15,5,0.196
2024-04-06,15,25,0.196
2024-04-06,16,15,0.192
2024-04-06,14,15,0.19
2024-04-06,18,55,0.197
2024-04-06,17,15,0.198
2024-04-06,17,25,0.204
2024-04-06,18,5,0.2
2024-04-06,17,45,0.202
2024-04-06,19,35,0.195
2024-04-06,19,55,0.195
2024-04-06,18,25,0.207
2024-04-22,10,25,0.278
2024-04-22,10,25,0.278
2024-04-22,11,25,0.223
2024-04-22,11,55,0.22
2024-04-22,9,5,0.297
2024-04-22,9,55,0.237
2024-04-22,12,15,0.217
2024-04-22,4,55,0.202
2024-04-22,11,5,0.236
2024-04-22,7,55,0.203
2024-04-22,16,45,0.188
2024-04-22,18,25,0.189
2024-04-22,17,15,0.192
2024-04-22,16,25,0.189
2024-04-22,16,5,0.191
2024-04-22,15,45,0.188
2024-04-22,18,15,0.184
2024-04-22,17,55,0.19
2024-04-22,17,15,0.192
2024-04-23,1,45,0.206
2024-04-23,1,45,0.206
2024-04-23,1,55,0.202
2024-04-23,1,55,0.202
2024-04-22,22,55,0.195
2024-04-23,1,45,0.206
2024-04-23,0,15,0.199
2024-04-22,23,15,0.197
2024-04-23,0,45,0.201
2024-04-22,23,35,0.201
2024-04-23,1,55,0.202
2024-04-23,9,15,0.307
2024-04-23,9,35,0.305
2024-04-23,6,55,0.2
2024-04-23,6,55,0.2
2024-04-23,7,45,0.204
2024-04-23,8,25,0.297
2024-04-23,7,25,0.203
2024-04-23,7,25,0.203
2024-04-23,8,5,0.29
2024-04-23,8,55,0.3
2024-04-23,6,55,0.2
2024-04-24,4,45,0.194
2024-04-24,5,25,0.197
2024-04-24,6,35,0.204
2024-04-24,4,25,0.196
2024-04-24,6,55,0.204
2024-04-24,5,5,0.198
2024-04-24,4,15,0.195
2024-04-24,5,55,0.208
2024-04-24,7,15,0.197
2024-04-24,6,15,0.209
2024-04-24,7,45,0.196
2024-04-24,7,25,0.203
2024-04-24,9,15,0.292
2024-04-24,9,55,0.244
2024-04-24,9,35,0.267
2024-04-24,10,15,0.227
2024-04-24,8,5,0.223
2024-04-24,8,55,0.3
2024-04-24,15,5,0.212
2024-04-24,14,25,0.208
2024-04-24,16,15,0.207
2024-04-24,13,55,0.209
2024-04-24,15,45,0.208
2024-04-24,15,55,0.208
2024-04-24,15,25,0.205
2024-04-24,14,15,0.208
2024-04-24,11,15,0.214
2024-04-24,14,45,0.214
2024-04-24,19,35,0.2
2024-04-24,18,25,0.204
2024-04-24,18,55,0.207
2024-04-24,16,35,0.206
2024-04-24,18,25,0.204
2024-04-24,16,55,0.205
2024-04-24,17,25,0.206
2024-04-24,17,45,0.205
2024-04-24,17,15,0.208
2024-04-24,22,35,0.209
2024-04-24,22,35,0.209
2024-04-24,22,55,0.209
2024-04-24,22,55,0.209
2024-04-24,22,55,0.209
2024-04-24,21,55,0.214
2024-04-24,23,25,0.21
2024-04-24,20,25,0.199
2024-04-24,22,35,0.209
2024-04-24,21,5,0.197
2024-04-25,0,5,0.209
2024-04-24,19,55,0.203
2024-04-25,0,55,0.209
2024-04-25,1,45,0.211
2024-04-25,1,45,0.211
2024-04-25,1,45,0.211
2024-04-25,4,25,0.202
2024-04-25,4,25,0.202
2024-04-25,4,25,0.202
2024-04-25,1,45,0.211
2024-04-25,2,55,0.206
2024-04-25,2,25,0.221
2024-04-25,2,5,0.214
2024-04-25,1,45,0.211
2024-04-25,4,25,0.202
2024-04-25,3,45,0.208
2024-04-25,7,5,0.191
2024-04-25,7,5,0.191
2024-04-25,7,5,0.191
2024-04-25,7,5,0.191
2024-04-25,7,55,0.294
2024-04-25,5,55,0.196
2024-04-25,5,15,0.208
2024-04-25,4,55,0.209
2024-04-25,7,25,0.199
2024-04-25,6,25,0.2
2024-04-25,8,25,0.302
2024-04-25,4,45,0.206
2024-04-25,9,55,0.246
2024-04-25,9,55,0.246
2024-04-25,9,55,0.246
2024-04-25,11,25,0.214
2024-04-25,11,25,0.214
2024-04-25,11,55,0.214
2024-04-25,13,25,0.205
2024-04-25,10,45,0.221
2024-04-25,12,35,0.206
2024-04-25,11,5,0.219
2024-04-25,8,45,0.301
2024-04-23,12,15,0.217
2024-04-23,11,55,0.212
2024-04-23,10,15,0.277
2024-04-23,11,5,0.235
2024-04-23,10,25,0.263
2024-04-23,12,55,0.205
2024-04-23,12,15,0.217
2024-04-23,9,55,0.291
2024-04-23,10,45,0.242
2024-04-23,12,15,0.217
2024-04-23,13,15,0.208
2024-04-23,13,25,0.212
2024-04-23,14,55,0.216
2024-04-23,14,35,0.221
2024-04-23,15,25,0.199
2024-04-23,13,25,0.212
2024-04-23,13,55,0.219
2024-04-23,14,15,0.22
2024-04-23,15,15,0.204
2024-04-23,15,45,0.182
2024-04-23,18,25,0.187
2024-04-23,16,25,0.188
2024-04-23,18,15,0.181
2024-04-23,17,15,0.189
2024-04-23,18,45,0.204
2024-04-23,16,5,0.186
2024-04-23,17,35,0.189
2024-04-23,17,55,0.195
2024-04-23,16,55,0.186
2024-04-23,20,35,0.198
2024-04-23,20,55,0.2
2024-04-23,21,55,0.195
2024-04-23,21,25,0.203
2024-04-23,19,5,0.189
2024-04-23,20,15,0.196
2024-04-23,19,25,0.193
2024-04-23,21,15,0.2
2024-04-23,19,55,0.193
2024-04-24,3,55,0.202
2024-04-24,1,45,0.209
2024-04-24,2,25,0.211
2024-04-24,1,25,0.196
2024-04-24,3,35,0.194
2024-04-24,2,5,0.211
2024-04-24,1,15,0.195
2024-04-24,3,15,0.194
2024-04-24,2,55,0.192
2024-04-22,15,25,0.196
2024-04-22,15,25,0.196
2024-04-22,12,55,0.209
2024-04-22,12,55,0.209
2024-04-22,9,25,0.283
2024-04-22,9,25,0.283
2024-04-22,13,45,0.207
2024-04-22,13,25,0.202
2024-04-22,14,5,0.2
2024-04-22,14,45,0.202
2024-04-22,14,55,0.195
2024-04-22,13,25,0.202
2024-04-22,12,55,0.209
2024-04-22,19,25,0.197
2024-04-22,19,25,0.197
2024-04-22,22,55,0.195
2024-04-22,22,55,0.195
2024-04-22,19,5,0.193
2024-04-22,19,55,0.197
2024-04-22,22,5,0.197
2024-04-22,22,45,0.195
2024-04-22,22,45,0.195
2024-04-22,21,25,0.201
2024-04-22,20,15,0.203
2024-04-23,4,35,0.206
2024-04-23,4,35,0.206
2024-04-23,4,35,0.206
2024-04-23,4,35,0.206
2024-04-23,4,35,0.206
2024-04-23,2,35,0.205
2024-04-23,5,25,0.205
2024-04-23,6,5,0.2
2024-04-23,6,25,0.201
2024-04-23,4,55,0.206
2024-04-23,3,55,0.2
2024-04-23,3,15,0.207
2024-04-23,22,15,0.197
2024-04-24,0,15,0.195
2024-04-23,22,35,0.197
2024-04-24,0,35,0.197
2024-04-24,0,55,0.196
2024-04-23,23,25,0.194
2024-04-23,22,55,0.199
2024-04-23,23,15,0.195
2024-04-23,23,55,0.194
2024-04-24,13,5,0.208
2024-04-24,13,5,0.208
2024-04-24,12,45,0.207
2024-04-24,13,45,0.203
2024-04-24,13,5,0.208
2024-04-24,12,25,0.204
2024-04-24,11,55,0.209
2024-04-24,10,55,0.218
2024-04-24,10,25,0.222
2024-04-25,13,25,0.205
2024-04-25,13,25,0.205
2024-04-25,13,25,0.205
2024-04-25,13,25,0.205
2024-04-25,15,35,0.197
2024-04-25,15,35,0.197
2024-04-25,16,25,0.204
2024-04-25,15,55,0.199
2024-04-25,14,5,0.194
2024-04-25,15,55,0.199
2024-04-25,13,45,0.193
2024-04-25,9,5,0.307
2024-04-25,15,15,0.201
2024-04-25,14,55,0.199
2024-04-25,17,5,0.206
2024-04-25,17,55,0.2
2024-04-25,19,5,0.205
2024-04-25,17,45,0.204
2024-04-25,18,45,0.211
2024-04-25,17,25,0.214
2024-04-25,19,45,0.22
2024-04-25,18,25,0.212
2024-04-25,16,45,0.199
2024-04-25,22,55,0.212
2024-04-25,22,55,0.212
2024-04-25,22,45,0.204
2024-04-25,22,45,0.204
2024-04-25,21,45,0.209
2024-04-25,22,55,0.212
2024-04-25,22,25,0.202
2024-04-25,21,25,0.213
2024-04-25,20,35,0.215
2024-04-25,19,55,0.215
2024-04-25,23,35,0.209
2024-04-26,1,55,0.229
2024-04-26,1,55,0.229
2024-04-26,1,55,0.229
2024-04-26,1,55,0.229
2024-04-26,2,55,0.209
2024-04-26,1,55,0.229
2024-04-26,1,45,0.238
