Full_date,Hour,Minute,waterLevel
18/6/2024,11,35,0.253
18/6/2024,11,35,0.253
18/6/2024,21,55,0.398
18/6/2024,20,25,0.391
18/6/2024,22,15,0.392
18/6/2024,21,5,0.431
18/6/2024,19,25,0.424
18/6/2024,21,25,0.41
18/6/2024,20,15,0.396
18/6/2024,20,45,0.413
18/6/2024,19,55,0.404
19/6/2024,15,25,0.215
19/6/2024,16,15,0.218
19/6/2024,14,25,0.215
19/6/2024,15,5,0.218
19/6/2024,21,5,0.232
19/6/2024,18,45,0.217
19/6/2024,21,55,0.224
19/6/2024,19,55,0.226
19/6/2024,20,25,0.223
19/6/2024,20,15,0.222
19/6/2024,19,35,0.225
19/6/2024,21,25,0.231
19/6/2024,20,45,0.225
19/6/2024,17,45,0.221
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,11,35,0.218
20/6/2024,12,35,0.207
20/6/2024,11,35,0.218
20/6/2024,12,15,0.207
20/6/2024,12,35,0.207
20/6/2024,12,25,0.208
21/6/2024,13,15,0.234
21/6/2024,10,25,0.246
21/6/2024,12,15,0.237
21/6/2024,12,55,0.233
21/6/2024,12,35,0.238
21/6/2024,11,55,0.235
21/6/2024,11,25,0.239
21/6/2024,11,5,0.239
21/6/2024,10,45,0.244
20/6/2024,0,55,0.215
20/6/2024,0,15,0.217
19/6/2024,19,15,0.222
20/6/2024,0,35,0.217
19/6/2024,22,15,0.219
19/6/2024,22,55,0.215
19/6/2024,22,35,0.219
19/6/2024,23,15,0.216
19/6/2024,23,25,0.216
19/6/2024,18,25,0.215
20/6/2024,18,55,0.206
20/6/2024,19,15,0.209
20/6/2024,18,25,0.214
20/6/2024,17,45,0.212
20/6/2024,17,25,0.212
20/6/2024,16,25,0.215
20/6/2024,18,5,0.212
20/6/2024,16,55,0.215
20/6/2024,17,15,0.216
21/6/2024,8,15,0.267
21/6/2024,7,55,0.266
21/6/2024,9,25,0.256
21/6/2024,7,35,0.264
21/6/2024,10,15,0.248
21/6/2024,8,45,0.264
21/6/2024,9,55,0.249
21/6/2024,8,25,0.265
21/6/2024,9,5,0.255
20/6/2024,4,45,0.214
20/6/2024,5,25,0.209
20/6/2024,2,55,0.232
20/6/2024,5,55,0.217
20/6/2024,4,25,0.215
20/6/2024,6,15,0.216
20/6/2024,6,35,0.21
20/6/2024,7,15,0.21
20/6/2024,6,55,0.21
20/6/2024,5,5,0.213
20/6/2024,22,15,0.206
20/6/2024,20,25,0.21
20/6/2024,19,35,0.211
20/6/2024,20,45,0.212
20/6/2024,21,25,0.209
20/6/2024,19,55,0.207
20/6/2024,21,55,0.206
20/6/2024,20,15,0.208
20/6/2024,21,5,0.213
21/6/2024,4,55,0.243
21/6/2024,5,45,0.247
21/6/2024,5,15,0.244
21/6/2024,6,55,0.268
21/6/2024,6,5,0.257
21/6/2024,7,15,0.27
21/6/2024,4,35,0.234
21/6/2024,6,25,0.263
21/6/2024,5,25,0.244
20/6/2024,1,25,0.217
20/6/2024,1,25,0.217
20/6/2024,1,15,0.214
20/6/2024,3,15,0.227
20/6/2024,3,35,0.222
20/6/2024,3,55,0.219
20/6/2024,2,25,0.265
20/6/2024,4,15,0.214
19/6/2024,23,55,0.217
20/6/2024,2,5,0.295
20/6/2024,15,15,0.214
20/6/2024,14,35,0.247
20/6/2024,14,15,0.207
20/6/2024,15,25,0.215
20/6/2024,13,55,0.207
20/6/2024,16,5,0.216
20/6/2024,14,55,0.219
20/6/2024,13,15,0.206
20/6/2024,15,45,0.211
21/6/2024,2,45,0.217
21/6/2024,2,25,0.257
21/6/2024,2,15,0.308
21/6/2024,3,5,0.213
21/6/2024,1,35,0.208
21/6/2024,1,55,0.225
21/6/2024,3,55,0.21
21/6/2024,4,15,0.22
21/6/2024,3,45,0.213
19/6/2024,17,25,0.215
19/6/2024,17,45,0.221
19/6/2024,16,55,0.218
19/6/2024,16,35,0.217
19/6/2024,17,15,0.216
19/6/2024,15,55,0.216
19/6/2024,13,55,0.215
19/6/2024,13,35,0.216
19/6/2024,14,45,0.242
19/6/2024,14,15,0.215
20/6/2024,7,25,0.215
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
20/6/2024,7,55,0.228
21/6/2024,1,15,0.214
20/6/2024,22,35,0.209
21/6/2024,0,55,0.205
21/6/2024,0,5,0.208
21/6/2024,0,25,0.209
20/6/2024,23,25,0.209
20/6/2024,23,15,0.211
20/6/2024,22,55,0.206
20/6/2024,23,45,0.206
21/6/2024,16,5,0.226
21/6/2024,15,45,0.227
21/6/2024,14,15,0.235
21/6/2024,15,25,0.228
21/6/2024,14,55,0.231
22/6/2024,1,15,0.208
22/6/2024,3,55,0.209
22/6/2024,3,25,0.212
22/6/2024,2,15,0.218
22/6/2024,3,5,0.214
22/6/2024,2,25,0.221
22/6/2024,1,55,0.212
22/6/2024,1,35,0.212
22/6/2024,2,45,0.216
22/6/2024,4,15,0.206
22/6/2024,12,15,0.204
22/6/2024,11,55,0.211
22/6/2024,11,35,0.214
22/6/2024,12,55,0.208
22/6/2024,13,15,0.213
22/6/2024,10,55,0.213
22/6/2024,10,25,0.227
22/6/2024,11,15,0.215
22/6/2024,12,25,0.201
23/6/2024,4,5,0.229
23/6/2024,2,55,0.236
23/6/2024,3,25,0.235
23/6/2024,2,15,0.243
23/6/2024,3,45,0.23
23/6/2024,2,35,0.238
23/6/2024,3,15,0.234
23/6/2024,1,45,0.242
23/6/2024,1,25,0.239
22/6/2024,0,25,0.218
22/6/2024,0,5,0.234
21/6/2024,23,45,0.217
21/6/2024,23,15,0.22
21/6/2024,20,45,0.215
21/6/2024,23,25,0.221
21/6/2024,16,55,0.222
21/6/2024,22,55,0.217
22/6/2024,0,55,0.211
21/6/2024,22,35,0.218
22/6/2024,14,45,0.205
22/6/2024,13,55,0.211
22/6/2024,15,5,0.209
22/6/2024,13,35,0.214
22/6/2024,15,25,0.207
22/6/2024,14,15,0.208
22/6/2024,16,15,0.205
22/6/2024,15,55,0.202
22/6/2024,14,25,0.208
23/6/2024,0,15,0.243
23/6/2024,0,25,0.244
22/6/2024,23,55,0.248
22/6/2024,22,25,0.345
23/6/2024,0,45,0.24
22/6/2024,23,15,0.259
22/6/2024,23,35,0.246
23/6/2024,1,5,0.237
22/6/2024,22,55,0.283
21/6/2024,20,15,0.215
21/6/2024,17,15,0.223
21/6/2024,18,25,0.222
21/6/2024,20,25,0.217
21/6/2024,19,55,0.214
21/6/2024,22,15,0.217
21/6/2024,21,5,0.219
21/6/2024,21,25,0.216
21/6/2024,19,35,0.214
21/6/2024,21,55,0.217
22/6/2024,5,25,0.213
22/6/2024,4,25,0.209
22/6/2024,6,25,0.216
22/6/2024,5,5,0.208
22/6/2024,4,45,0.204
22/6/2024,6,45,0.218
22/6/2024,7,5,0.212
22/6/2024,6,15,0.215
22/6/2024,5,55,0.216
22/6/2024,19,25,0.2
22/6/2024,19,55,0.232
22/6/2024,22,5,0.367
22/6/2024,21,25,0.21
22/6/2024,20,55,0.229
22/6/2024,20,35,0.244
22/6/2024,21,15,0.214
22/6/2024,20,15,0.238
22/6/2024,21,45,0.24
21/6/2024,17,45,0.222
21/6/2024,18,5,0.223
21/6/2024,16,25,0.222
21/6/2024,18,55,0.22
21/6/2024,17,25,0.222
21/6/2024,19,15,0.217
21/6/2024,13,45,0.231
21/6/2024,14,35,0.23
21/6/2024,13,25,0.234
21/6/2024,15,15,0.23
22/6/2024,8,55,0.294
22/6/2024,10,5,0.246
22/6/2024,7,55,0.301
22/6/2024,8,35,0.311
22/6/2024,8,15,0.307
22/6/2024,7,25,0.212
22/6/2024,9,15,0.286
22/6/2024,9,25,0.297
22/6/2024,9,45,0.28
22/6/2024,18,25,0.204
22/6/2024,18,15,0.206
22/6/2024,18,45,0.201
22/6/2024,17,55,0.204
22/6/2024,19,5,0.202
22/6/2024,16,45,0.205
22/6/2024,17,25,0.202
22/6/2024,16,25,0.203
22/6/2024,17,5,0.202
23/6/2024,7,15,0.211
23/6/2024,6,25,0.228
23/6/2024,6,5,0.257
23/6/2024,6,55,0.211
23/6/2024,5,45,0.218
23/6/2024,4,55,0.227
23/6/2024,7,35,0.206
23/6/2024,9,35,0.256
23/6/2024,8,55,0.295
23/6/2024,7,55,0.277
23/6/2024,10,15,0.234
23/6/2024,9,55,0.24
23/6/2024,5,15,0.223
23/6/2024,4,25,0.226
23/6/2024,5,25,0.225
23/6/2024,8,25,0.286
24/6/2024,0,55,0.404
23/6/2024,23,25,0.449
24/6/2024,1,35,0.386
24/6/2024,0,5,0.421
24/6/2024,0,25,0.411
23/6/2024,22,55,0.475
23/6/2024,23,15,0.455
24/6/2024,1,15,0.394
23/6/2024,23,45,0.434
24/6/2024,9,35,0.249
24/6/2024,9,55,0.242
24/6/2024,11,5,0.249
24/6/2024,10,45,0.239
24/6/2024,11,55,0.351
24/6/2024,11,25,0.241
24/6/2024,10,25,0.236
24/6/2024,9,15,0.27
24/6/2024,10,15,0.245
23/6/2024,8,15,0.284
23/6/2024,16,25,0.208
23/6/2024,14,15,0.203
23/6/2024,13,55,0.206
23/6/2024,15,45,0.204
23/6/2024,16,5,0.204
23/6/2024,14,35,0.194
23/6/2024,14,55,0.207
23/6/2024,15,15,0.198
23/6/2024,15,25,0.202
23/6/2024,21,55,0.544
23/6/2024,22,15,0.53
23/6/2024,20,55,0.615
23/6/2024,21,25,0.581
23/6/2024,22,35,0.518
23/6/2024,20,35,0.646
23/6/2024,20,15,0.694
23/6/2024,19,55,0.733
23/6/2024,21,15,0.59
24/6/2024,2,25,0.377
24/6/2024,2,45,0.376
24/6/2024,3,25,0.354
24/6/2024,2,15,0.38
24/6/2024,4,15,0.3
24/6/2024,3,5,0.374
24/6/2024,1,55,0.383
24/6/2024,4,35,0.299
24/6/2024,3,55,0.322
23/6/2024,9,15,0.278
23/6/2024,10,25,0.228
23/6/2024,12,15,0.2
23/6/2024,13,25,0.207
23/6/2024,11,15,0.212
23/6/2024,12,45,0.201
23/6/2024,13,5,0.199
23/6/2024,11,35,0.204
23/6/2024,11,55,0.203
23/6/2024,10,55,0.22
23/6/2024,18,25,0.198
23/6/2024,18,45,0.796
23/6/2024,18,15,0.2
23/6/2024,19,5,0.838
23/6/2024,19,25,0.809
23/6/2024,16,45,0.207
23/6/2024,17,35,0.203
23/6/2024,17,55,0.207
23/6/2024,17,15,0.205
24/6/2024,7,15,0.239
24/6/2024,5,45,0.285
24/6/2024,7,25,0.232
24/6/2024,4,55,0.294
24/6/2024,8,25,0.219
24/6/2024,8,5,0.223
24/6/2024,7,45,0.221
24/6/2024,5,15,0.291
24/6/2024,8,55,0.31
24/6/2024,13,25,0.301
24/6/2024,12,5,0.356
24/6/2024,11,55,0.351
24/6/2024,13,55,0.288
24/6/2024,11,55,0.351
24/6/2024,14,15,0.278
24/6/2024,12,55,0.345
24/6/2024,14,55,0.236
24/6/2024,20,25,0.232
24/6/2024,18,25,0.244
24/6/2024,19,55,0.225
24/6/2024,20,45,0.221
24/6/2024,20,15,0.224
24/6/2024,19,15,0.233
24/6/2024,18,15,0.243
24/6/2024,19,15,0.233
24/6/2024,18,55,0.235
25/6/2024,2,25,0.229
25/6/2024,1,55,0.28
25/6/2024,1,15,0.234
25/6/2024,1,35,0.233
25/6/2024,2,15,0.232
25/6/2024,0,5,0.239
25/6/2024,2,45,0.228
25/6/2024,0,55,0.24
25/6/2024,0,25,0.239
25/6/2024,8,5,0.199
25/6/2024,7,45,0.22
25/6/2024,6,55,0.201
25/6/2024,8,25,0.191
25/6/2024,6,25,0.202
25/6/2024,7,25,0.217
25/6/2024,8,55,0.193
25/6/2024,7,15,0.199
25/6/2024,6,5,0.205
24/6/2024,15,45,0.238
24/6/2024,15,25,0.224
24/6/2024,14,35,0.255
24/6/2024,17,35,0.25
24/6/2024,14,55,0.236
24/6/2024,17,15,0.249
24/6/2024,16,5,0.247
24/6/2024,16,25,0.244
24/6/2024,17,55,0.251
24/6/2024,16,55,0.249
24/6/2024,23,15,0.226
24/6/2024,23,25,0.226
24/6/2024,21,25,0.205
24/6/2024,22,55,0.232
24/6/2024,23,45,0.246
24/6/2024,21,5,0.207
24/6/2024,22,35,0.247
24/6/2024,21,55,0.203
24/6/2024,22,15,0.222
25/6/2024,5,15,0.211
25/6/2024,3,25,0.228
25/6/2024,4,35,0.228
25/6/2024,5,25,0.208
25/6/2024,3,55,0.229
25/6/2024,3,5,0.233
25/6/2024,5,45,0.209
25/6/2024,4,35,0.228
25/6/2024,4,15,0.223
25/6/2024,11,55,0.196
25/6/2024,9,55,0.197
25/6/2024,10,25,0.196
25/6/2024,9,35,0.199
25/6/2024,11,25,0.203
25/6/2024,10,15,0.196
25/6/2024,10,45,0.195
25/6/2024,10,45,0.195
25/6/2024,11,55,0.196
25/6/2024,14,15,0.241
25/6/2024,12,25,0.198
25/6/2024,13,5,0.275
25/6/2024,13,25,0.315
25/6/2024,14,35,0.234
25/6/2024,13,55,0.259
25/6/2024,14,55,0.226
25/6/2024,12,45,0.196
25/6/2024,9,15,0.194
25/6/2024,16,5,0.223
25/6/2024,15,45,0.226
25/6/2024,15,15,0.229
25/6/2024,15,25,0.227
25/6/2024,17,55,0.215
25/6/2024,17,15,0.216
25/6/2024,17,35,0.215
25/6/2024,16,55,0.218
25/6/2024,16,25,0.217
25/6/2024,19,5,0.209
25/6/2024,20,55,0.204
25/6/2024,20,35,0.206
25/6/2024,18,15,0.216
25/6/2024,18,45,0.212
25/6/2024,18,25,0.21
25/6/2024,20,15,0.205
25/6/2024,19,25,0.209
25/6/2024,19,55,0.209
25/6/2024,23,35,0.211
25/6/2024,22,5,0.201
25/6/2024,23,15,0.203
25/6/2024,23,55,0.224
25/6/2024,22,25,0.202
25/6/2024,21,25,0.199
25/6/2024,21,15,0.201
25/6/2024,21,45,0.201
25/6/2024,22,55,0.201
26/6/2024,2,35,0.217
26/6/2024,1,55,0.229
26/6/2024,2,15,0.221
26/6/2024,0,25,0.226
26/6/2024,0,45,0.232
26/6/2024,2,55,0.213
26/6/2024,0,15,0.224
26/6/2024,1,25,0.23
26/6/2024,1,5,0.231
26/6/2024,4,5,0.209
11/5/2024,18,35,0.201
12/5/2024,2,5,0.23
12/5/2024,0,35,0.233
12/5/2024,1,25,0.234
12/5/2024,0,15,0.227
11/5/2024,23,55,0.229
12/5/2024,1,45,0.234
12/5/2024,0,55,0.229
12/5/2024,1,15,0.234
12/5/2024,2,25,0.239
12/5/2024,16,55,0.269
12/5/2024,14,45,0.301
12/5/2024,17,25,0.265
12/5/2024,15,5,0.296
12/5/2024,15,55,0.283
12/5/2024,16,35,0.272
12/5/2024,15,25,0.291
12/5/2024,17,15,0.269
12/5/2024,16,15,0.278
13/5/2024,1,45,0.224
13/5/2024,1,25,0.222
12/5/2024,23,45,0.223
13/5/2024,1,15,0.223
13/5/2024,0,25,0.224
13/5/2024,0,5,0.227
13/5/2024,0,55,0.223
13/5/2024,2,25,0.232
13/5/2024,2,5,0.23
13/5/2024,16,25,0.217
13/5/2024,17,15,0.218
13/5/2024,16,55,0.222
13/5/2024,15,15,0.222
13/5/2024,17,35,0.219
13/5/2024,16,5,0.222
13/5/2024,15,25,0.22
13/5/2024,15,45,0.219
13/5/2024,14,55,0.22
11/5/2024,17,55,0.201
11/5/2024,14,45,0.209
11/5/2024,16,55,0.206
11/5/2024,16,35,0.201
11/5/2024,15,45,0.199
11/5/2024,17,55,0.201
11/5/2024,19,15,0.204
11/5/2024,20,5,0.257
11/5/2024,20,25,0.261
11/5/2024,19,45,0.227
12/5/2024,13,55,0.327
12/5/2024,13,15,0.335
12/5/2024,14,25,0.308
12/5/2024,14,15,0.315
12/5/2024,11,45,0.32
12/5/2024,13,35,0.329
12/5/2024,12,25,0.343
12/5/2024,12,5,0.321
12/5/2024,12,55,0.331
13/5/2024,4,45,0.23
13/5/2024,3,35,0.233
13/5/2024,5,25,0.234
13/5/2024,2,55,0.234
13/5/2024,5,5,0.279
13/5/2024,3,55,0.23
13/5/2024,4,25,0.233
13/5/2024,4,15,0.232
13/5/2024,3,15,0.236
13/5/2024,14,35,0.218
13/5/2024,12,45,0.224
13/5/2024,13,25,0.221
13/5/2024,12,15,0.224
13/5/2024,13,5,0.224
13/5/2024,11,55,0.231
13/5/2024,14,15,0.215
13/5/2024,13,55,0.223
13/5/2024,12,25,0.225
11/5/2024,19,25,0.204
11/5/2024,20,55,0.264
11/5/2024,22,25,0.232
11/5/2024,23,5,0.232
11/5/2024,23,25,0.228
11/5/2024,21,55,0.24
11/5/2024,21,15,0.255
11/5/2024,22,45,0.23
11/5/2024,22,15,0.238
11/5/2024,21,35,0.247
12/5/2024,7,35,0.232
12/5/2024,5,55,0.22
12/5/2024,6,15,0.217
12/5/2024,6,25,0.221
12/5/2024,8,25,0.247
12/5/2024,7,55,0.264
12/5/2024,7,15,0.218
12/5/2024,6,55,0.222
12/5/2024,8,15,0.248
12/5/2024,21,45,0.281
12/5/2024,23,15,0.222
12/5/2024,20,55,0.239
12/5/2024,22,25,0.236
12/5/2024,22,55,0.223
12/5/2024,23,25,0.227
12/5/2024,21,15,0.236
12/5/2024,21,25,0.233
12/5/2024,21,45,0.281
13/5/2024,10,55,0.225
13/5/2024,9,15,0.227
13/5/2024,11,15,0.239
13/5/2024,10,25,0.227
13/5/2024,9,25,0.228
13/5/2024,10,5,0.221
13/5/2024,8,55,0.222
13/5/2024,9,45,0.225
13/5/2024,11,35,0.238
11/5/2024,18,55,0.201
12/5/2024,3,15,0.226
12/5/2024,4,15,0.224
12/5/2024,2,55,0.229
12/5/2024,4,25,0.224
12/5/2024,4,55,0.222
12/5/2024,3,35,0.227
12/5/2024,5,15,0.223
12/5/2024,5,35,0.22
12/5/2024,3,55,0.22
12/5/2024,10,55,0.24
12/5/2024,9,5,0.234
12/5/2024,11,15,0.316
12/5/2024,9,5,0.234
12/5/2024,9,55,0.261
12/5/2024,8,45,0.238
12/5/2024,11,25,0.325
12/5/2024,10,15,0.255
12/5/2024,10,35,0.243
12/5/2024,20,35,0.237
12/5/2024,20,15,0.24
12/5/2024,18,15,0.256
12/5/2024,19,55,0.242
12/5/2024,17,55,0.259
12/5/2024,18,35,0.254
12/5/2024,19,15,0.247
12/5/2024,18,55,0.25
12/5/2024,19,25,0.244
13/5/2024,7,15,0.228
13/5/2024,7,25,0.237
13/5/2024,5,55,0.231
13/5/2024,6,15,0.225
13/5/2024,7,45,0.244
13/5/2024,6,55,0.23
13/5/2024,8,5,0.236
13/5/2024,8,25,0.232
13/5/2024,6,35,0.222
1/5/2024,10,45,0.17
1/5/2024,6,35,0.187
1/5/2024,6,15,0.183
1/5/2024,6,35,0.187
1/5/2024,9,15,0.192
1/5/2024,7,45,0.192
1/5/2024,8,25,0.2
1/5/2024,9,55,0.201
1/5/2024,11,5,0.194
2/5/2024,9,55,0.181
2/5/2024,8,25,0.193
2/5/2024,9,15,0.178
2/5/2024,8,15,0.196
2/5/2024,7,15,0.184
2/5/2024,9,35,0.183
2/5/2024,7,35,0.187
2/5/2024,8,55,0.178
2/5/2024,7,55,0.189
3/5/2024,8,35,0.193
3/5/2024,9,15,0.208
3/5/2024,7,55,0.195
3/5/2024,7,5,0.191
3/5/2024,8,55,0.193
3/5/2024,9,25,0.21
3/5/2024,9,45,0.176
3/5/2024,7,25,0.195
3/5/2024,8,15,0.194
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,15,0.18
4/5/2024,7,15,0.18
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
1/5/2024,14,35,0.184
2/5/2024,4,55,0.186
2/5/2024,5,45,0.195
2/5/2024,6,25,0.192
2/5/2024,6,5,0.185
2/5/2024,6,55,0.201
2/5/2024,4,15,0.256
2/5/2024,4,35,0.213
2/5/2024,5,15,0.18
2/5/2024,5,25,0.184
3/5/2024,4,55,0.199
3/5/2024,4,25,0.199
3/5/2024,5,15,0.193
3/5/2024,5,35,0.191
3/5/2024,4,15,0.202
3/5/2024,6,45,0.183
3/5/2024,6,25,0.187
3/5/2024,5,55,0.19
3/5/2024,6,15,0.183
4/5/2024,4,25,0.194
4/5/2024,4,25,0.194
4/5/2024,5,55,0.19
4/5/2024,5,25,0.187
4/5/2024,6,35,0.185
4/5/2024,6,55,0.19
4/5/2024,5,5,0.189
4/5/2024,4,15,0.177
4/5/2024,6,15,0.187
13/5/2024,20,15,0.222
13/5/2024,19,25,0.217
13/5/2024,19,5,0.217
13/5/2024,19,55,0.217
1/5/2024,14,15,0.181
1/5/2024,9,35,0.189
1/5/2024,3,55,0.208
1/5/2024,15,45,0.181
1/5/2024,13,5,0.182
1/5/2024,14,55,0.185
1/5/2024,13,45,0.185
1/5/2024,15,25,0.187
1/5/2024,11,55,0.193
1/5/2024,15,15,0.185
2/5/2024,19,25,0.185
2/5/2024,21,25,0.179
2/5/2024,21,15,0.181
2/5/2024,21,55,0.188
2/5/2024,20,15,0.189
2/5/2024,20,55,0.186
2/5/2024,19,5,0.193
2/5/2024,19,55,0.182
2/5/2024,20,35,0.188
3/5/2024,19,35,0.196
3/5/2024,19,15,0.198
3/5/2024,21,25,0.206
3/5/2024,19,55,0.193
3/5/2024,20,15,0.201
3/5/2024,20,25,0.206
3/5/2024,21,5,0.207
3/5/2024,21,55,0.205
3/5/2024,20,45,0.207
1/5/2024,8,25,0.2
1/5/2024,23,15,0.174
1/5/2024,23,35,0.179
2/5/2024,0,45,0.186
2/5/2024,0,25,0.178
1/5/2024,22,25,0.177
1/5/2024,23,55,0.176
2/5/2024,0,15,0.178
1/5/2024,22,55,0.177
1/5/2024,22,5,0.181
2/5/2024,15,55,0.186
2/5/2024,14,25,0.18
2/5/2024,15,35,0.185
2/5/2024,13,25,0.19
2/5/2024,13,15,0.194
2/5/2024,15,15,0.184
2/5/2024,13,45,0.189
2/5/2024,14,55,0.183
2/5/2024,14,5,0.18
3/5/2024,10,55,0.184
3/5/2024,10,25,0.183
3/5/2024,11,35,0.187
3/5/2024,12,15,0.178
3/5/2024,12,25,0.183
3/5/2024,11,15,0.185
3/5/2024,12,45,0.199
3/5/2024,11,55,0.169
3/5/2024,9,45,0.176
1/5/2024,21,15,0.18
2/5/2024,2,45,0.182
2/5/2024,3,5,0.182
2/5/2024,2,15,0.189
2/5/2024,2,15,0.189
2/5/2024,3,25,0.189
2/5/2024,1,25,0.191
2/5/2024,1,5,0.18
2/5/2024,1,55,0.186
2/5/2024,3,55,0.192
3/5/2024,1,25,0.192
3/5/2024,2,55,0.178
3/5/2024,2,25,0.195
3/5/2024,3,15,0.201
3/5/2024,1,15,0.196
3/5/2024,2,5,0.197
3/5/2024,3,55,0.205
3/5/2024,3,35,0.198
3/5/2024,1,25,0.192
3/5/2024,23,25,0.204
4/5/2024,0,5,0.212
4/5/2024,0,25,0.201
3/5/2024,23,15,0.201
3/5/2024,22,15,0.204
3/5/2024,22,55,0.207
3/5/2024,23,45,0.203
3/5/2024,22,35,0.205
4/5/2024,0,55,0.202
1/5/2024,5,55,0.177
1/5/2024,7,45,0.192
1/5/2024,2,5,0.207
1/5/2024,3,35,0.193
1/5/2024,5,25,0.191
1/5/2024,7,15,0.185
1/5/2024,5,45,0.194
1/5/2024,4,25,0.199
1/5/2024,2,25,0.199
1/5/2024,1,45,0.212
2/5/2024,10,45,0.181
2/5/2024,12,15,0.178
2/5/2024,11,25,0.184
2/5/2024,10,15,0.178
2/5/2024,11,55,0.18
2/5/2024,11,5,0.183
2/5/2024,12,35,0.184
2/5/2024,10,25,0.174
2/5/2024,12,55,0.187
4/5/2024,2,15,0.2
4/5/2024,1,15,0.202
4/5/2024,3,15,0.18
4/5/2024,3,35,0.205
4/5/2024,3,55,0.203
4/5/2024,1,35,0.203
4/5/2024,2,25,0.206
4/5/2024,2,55,0.195
4/5/2024,1,55,0.207
1/5/2024,8,55,0.191
1/5/2024,2,55,0.212
1/5/2024,19,25,0.183
1/5/2024,20,15,0.181
1/5/2024,21,25,0.18
1/5/2024,20,35,0.18
1/5/2024,21,45,0.181
1/5/2024,20,55,0.183
1/5/2024,19,55,0.182
1/5/2024,19,5,0.18
2/5/2024,22,15,0.189
2/5/2024,23,15,0.185
2/5/2024,23,25,0.183
2/5/2024,22,55,0.186
2/5/2024,23,55,0.184
3/5/2024,0,15,0.184
3/5/2024,0,15,0.184
3/5/2024,0,55,0.189
2/5/2024,22,35,0.191
3/5/2024,18,5,0.196
3/5/2024,17,45,0.199
3/5/2024,17,25,0.196
3/5/2024,17,15,0.196
3/5/2024,16,15,0.195
3/5/2024,18,25,0.197
3/5/2024,16,35,0.197
3/5/2024,18,55,0.201
3/5/2024,16,55,0.195
1/5/2024,10,25,0.194
1/5/2024,18,45,0.185
1/5/2024,17,35,0.188
1/5/2024,18,15,0.185
1/5/2024,18,25,0.186
1/5/2024,16,25,0.184
1/5/2024,17,55,0.185
1/5/2024,16,5,0.186
1/5/2024,17,15,0.18
1/5/2024,16,55,0.182
2/5/2024,17,55,0.184
2/5/2024,18,15,0.185
2/5/2024,16,45,0.195
2/5/2024,18,25,0.196
2/5/2024,16,25,0.19
2/5/2024,18,45,0.189
2/5/2024,17,25,0.187
2/5/2024,16,15,0.188
2/5/2024,17,5,0.188
3/5/2024,13,25,0.189
3/5/2024,15,55,0.2
3/5/2024,13,5,0.198
3/5/2024,14,15,0.198
3/5/2024,14,35,0.197
3/5/2024,14,55,0.2
3/5/2024,13,55,0.176
3/5/2024,15,25,0.195
3/5/2024,15,15,0.189
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
4/5/2024,7,25,0.186
5/5/2024,8,45,0.196
5/5/2024,8,25,0.196
5/5/2024,9,45,0.245
5/5/2024,9,15,0.188
5/5/2024,10,25,0.216
5/5/2024,10,5,0.222
5/5/2024,10,55,0.198
5/5/2024,9,25,0.246
5/5/2024,11,15,0.203
6/5/2024,9,55,0.245
6/5/2024,10,15,0.233
6/5/2024,10,55,0.219
6/5/2024,9,5,0.3
6/5/2024,11,15,0.218
6/5/2024,8,45,0.287
6/5/2024,10,35,0.227
6/5/2024,9,25,0.282
6/5/2024,8,25,0.209
7/5/2024,4,35,0.302
7/5/2024,3,55,0.302
7/5/2024,3,45,0.298
7/5/2024,2,35,0.354
7/5/2024,4,35,0.302
7/5/2024,5,15,0.303
7/5/2024,2,55,0.325
7/5/2024,4,15,0.35
7/5/2024,3,15,0.304
4/5/2024,7,25,0.186
5/5/2024,17,5,0.217
5/5/2024,15,15,0.194
