cycle,date_col,original_water_level,measured_water_level
43,17/6/2024 19:00,0.226,0.20499736602515348
44,17/6/2024 20:00,0.327,0.17018012648652797
45,17/6/2024 21:00,0.349,0.1905829094271993
46,17/6/2024 22:00,0.351,0.1752042751306743
47,17/6/2024 23:00,0.339,0.19313272932698844
48,18/6/2024 00:00,0.35,0.15290337640913013
49,18/6/2024 01:00,0.411,0.17410167003024282
50,18/6/2024 02:00,0.426,0.17868478122695705
51,18/6/2024 03:00,0.4,0.1833711519064771
52,18/6/2024 04:00,0.404,0.1801719448668674
53,18/6/2024 05:00,0.4,0.18561533610489636
54,18/6/2024 06:00,0.382,0.183403246963543
55,18/6/2024 07:00,0.409,0.18484307767152117
56,18/6/2024 08:00,0.417,0.19216800049119692
57,18/6/2024 09:00,0.382,0.18792361829401644
58,18/6/2024 10:00,0.31,0.1654450725921178
59,18/6/2024 11:00,0.258,0.14963252015821288
60,18/6/2024 12:00,0.251,0.1538314486526248
61,18/6/2024 13:00,0.27,0.17618387945389508
62,18/6/2024 14:00,0.262,0.17964165056882725
63,18/6/2024 15:00,0.258,0.152415555711287
64,18/6/2024 16:00,0.641,0.1917802968677799
65,18/6/2024 17:00,0.542,0.20552727075845442
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.0091145
2,16/6/2024 02:00,0.361,0.14251815701499998
3,16/6/2024 03:00,0.468,0.1775065750374857
4,16/6/2024 04:00,0.429,0.1851946799204532
5,16/6/2024 05:00,0.387,0.24295329654992842
6,16/6/2024 06:00,0.383,0.23439739475993687
7,16/6/2024 07:00,0.385,0.3346692306819664
8,16/6/2024 08:00,0.366,0.3146555593475503
9,16/6/2024 09:00,0.338,0.331031775096454
10,16/6/2024 10:00,0.323,0.3388048112980018
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.00091145
2,16/6/2024 02:00,0.361,0.11857657570149997
3,16/6/2024 03:00,0.468,0.15943383556618496
4,16/6/2024 04:00,0.429,0.17976540203518615
5,16/6/2024 05:00,0.387,0.21213925355080998
6,16/6/2024 06:00,0.383,0.20903299532037467
7,16/6/2024 07:00,0.385,0.2088399741048685
8,16/6/2024 08:00,0.366,0.21535492443386323
9,16/6/2024 09:00,0.338,0.19669941573842448
10,16/6/2024 10:00,0.323,0.25457564336859867
11,16/6/2024 11:00,0.327,0.2662320544016878
12,16/6/2024 12:00,0.339,0.24196605898744644
13,16/6/2024 13:00,0.37,0.22249063545613454
14,16/6/2024 14:00,0.363,0.1978110806122027
15,16/6/2024 15:00,0.312,0.2114489250650103
16,16/6/2024 16:00,0.303,0.2291591111668474
17,16/6/2024 17:00,0.302,0.24055206243726318
18,16/6/2024 18:00,0.316,0.23121561504224064
19,16/6/2024 19:00,0.303,0.268481061902455
20,16/6/2024 20:00,0.309,0.24455716240861564
21,16/6/2024 21:00,0.316,0.24859908642047518
22,16/6/2024 22:00,0.325,0.2704980624690243
23,16/6/2024 23:00,0.316,0.2758512351122028
24,17/6/2024 00:00,0.329,0.25268533486740397
25,17/6/2024 01:00,0.309,0.2559235415312276
26,17/6/2024 02:00,0.521,0.24136602945128077
27,17/6/2024 03:00,0.491,0.21121593870261718
28,17/6/2024 04:00,0.417,0.261090234623133
29,17/6/2024 05:00,0.393,0.25692885247485303
30,17/6/2024 06:00,0.332,0.2725834992315197
31,17/6/2024 07:00,0.343,0.2753479998828235
32,17/6/2024 08:00,0.355,0.24887457220416992
33,17/6/2024 09:00,0.302,0.2851851282708931
34,17/6/2024 10:00,0.237,0.2680123025829942
35,17/6/2024 11:00,0.227,0.2426039557717259
36,17/6/2024 12:00,0.217,0.22742403827026053
37,17/6/2024 13:00,0.214,0.25278260519659257
38,17/6/2024 14:00,0.208,0.24331972765929194
39,17/6/2024 15:00,0.247,0.24405322652937453
40,17/6/2024 16:00,0.227,0.30240281491905197
41,17/6/2024 17:00,0.214,0.3039771933936585
42,17/6/2024 18:00,0.209,0.1888422053048807
43,17/6/2024 19:00,0.226,0.28741994055621417
44,17/6/2024 20:00,0.327,0.3351127506370906
45,17/6/2024 21:00,0.349,0.21707040751633597
46,17/6/2024 22:00,0.351,0.2774210317515548
47,17/6/2024 23:00,0.339,0.25538273325936084
48,18/6/2024 00:00,0.35,0.2394064718080045
49,18/6/2024 01:00,0.411,0.30460114579441605
50,18/6/2024 02:00,0.426,0.3056345642748976
51,18/6/2024 03:00,0.4,0.2747228628156878
52,18/6/2024 04:00,0.404,0.2752892979745898
53,18/6/2024 05:00,0.4,0.2753551000555385
54,18/6/2024 06:00,0.382,0.20362305820166374
55,18/6/2024 07:00,0.409,0.2467753256532328
56,18/6/2024 08:00,0.417,0.31741934050719645
57,18/6/2024 09:00,0.382,0.31361637524915686
58,18/6/2024 10:00,0.31,0.3176125464144891
59,18/6/2024 11:00,0.258,0.2082417449284255
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.00091145
2,16/6/2024 02:00,0.361,0.11857657570149997
3,16/6/2024 03:00,0.468,0.15943383556618496
4,16/6/2024 04:00,0.429,0.17976540203518615
5,16/6/2024 05:00,0.387,0.2121301064025935
6,16/6/2024 06:00,0.383,0.20912176690411904
7,16/6/2024 07:00,0.385,0.20897160486492133
8,16/6/2024 08:00,0.366,0.21535491999966835
9,16/6/2024 09:00,0.338,0.19672903017067084
10,16/6/2024 10:00,0.323,0.254592320777516
11,16/6/2024 11:00,0.327,0.2659637111742395
12,16/6/2024 12:00,0.339,0.23969172354785187
13,16/6/2024 13:00,0.37,0.22244115551798077
14,16/6/2024 14:00,0.363,0.19782007454914244
15,16/6/2024 15:00,0.312,0.22570829872419065
16,16/6/2024 16:00,0.303,0.2898481896223079
17,16/6/2024 17:00,0.302,0.2666617292974237
18,16/6/2024 18:00,0.316,0.2593554844003029
19,16/6/2024 19:00,0.303,0.249361952166082
20,16/6/2024 20:00,0.309,0.2342180497262793
21,16/6/2024 21:00,0.316,0.2964580084395831
22,16/6/2024 22:00,0.325,0.2712711960394728
23,16/6/2024 23:00,0.316,0.2595061628651103
24,17/6/2024 00:00,0.329,0.23237879430111982
25,17/6/2024 01:00,0.309,0.238429057574026
26,17/6/2024 02:00,0.521,0.2468843232770226
27,17/6/2024 03:00,0.491,0.21657916860880327
28,17/6/2024 04:00,0.417,0.24964309700753895
29,17/6/2024 05:00,0.393,0.26130972213429765
30,17/6/2024 06:00,0.332,0.259768870997646
31,17/6/2024 07:00,0.343,0.2508179517456658
32,17/6/2024 08:00,0.355,0.2387200564576792
33,17/6/2024 09:00,0.302,0.24809403680015962
34,17/6/2024 10:00,0.237,0.2554630897194898
35,17/6/2024 11:00,0.227,0.2638594057128709
36,17/6/2024 12:00,0.217,0.27415037084187543
37,17/6/2024 13:00,0.214,0.2459511992531774
38,17/6/2024 14:00,0.208,0.24531413338875668
39,17/6/2024 15:00,0.247,0.29471746400806065
40,17/6/2024 16:00,0.227,0.30939256288317535
41,17/6/2024 17:00,0.214,0.21657479401822272
42,17/6/2024 18:00,0.209,0.25580099041829085
43,17/6/2024 19:00,0.226,0.28347141109808305
44,17/6/2024 20:00,0.327,0.287384782162457
45,17/6/2024 21:00,0.349,0.293959674683728
46,17/6/2024 22:00,0.351,0.29905986144090635
47,17/6/2024 23:00,0.339,0.3021195016838262
48,18/6/2024 00:00,0.35,0.3006954582239717
49,18/6/2024 01:00,0.411,0.30456266402730126
50,18/6/2024 02:00,0.426,0.30782005683386415
51,18/6/2024 03:00,0.4,0.1989092706978472
52,18/6/2024 04:00,0.404,0.22942652923079732
53,18/6/2024 05:00,0.4,0.23023350239347615
54,18/6/2024 06:00,0.382,0.2212210544249525
55,18/6/2024 07:00,0.409,0.30476515861855025
56,18/6/2024 08:00,0.417,0.307017502286854
57,18/6/2024 09:00,0.382,0.3309899056956855
58,18/6/2024 10:00,0.31,0.21050280830072238
59,18/6/2024 11:00,0.258,0.22629239643426585
60,18/6/2024 12:00,0.251,0.28340300324670087
61,18/6/2024 13:00,0.27,0.28942360448047677
62,18/6/2024 14:00,0.262,0.2857317361573126
63,18/6/2024 15:00,0.258,0.26161433961801406
64,18/6/2024 16:00,0.641,0.23430237762961373
65,18/6/2024 17:00,0.542,0.2988037538446243
66,18/6/2024 18:00,0.485,0.28413809119714684
67,18/6/2024 19:00,0.421,0.31413246263306666
68,18/6/2024 20:00,0.4,0.31821172681779686
69,18/6/2024 21:00,0.413,0.2980588539062071
70,18/6/2024 22:00,0.387,0.29820997957118023
71,18/6/2024 23:00,0.382,0.26679904097542784
72,19/6/2024 00:00,0.454,0.2824012809501674
73,19/6/2024 01:00,0.477,0.2842255891627118
74,19/6/2024 02:00,0.399,0.28442393275482647
75,19/6/2024 03:00,0.361,0.2902428770856789
76,19/6/2024 04:00,0.386,0.30580892510757574
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.00091145
2,16/6/2024 02:00,0.361,0.11857657570149997
3,16/6/2024 03:00,0.468,0.15943100056618498
4,16/6/2024 04:00,0.429,0.1797625670352142
5,16/6/2024 05:00,0.387,0.21213045785749962
6,16/6/2024 06:00,0.383,0.20912550462069043
7,16/6/2024 07:00,0.385,0.20900220611784265
8,16/6/2024 08:00,0.366,0.21535459640507143
9,16/6/2024 09:00,0.338,0.19673686690674144
10,16/6/2024 10:00,0.323,0.25459488045185785
11,16/6/2024 11:00,0.327,0.26602793213247544
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.00091145
2,16/6/2024 02:00,0.361,0.11856712570149999
3,16/6/2024 03:00,0.468,0.15942312871618497
4,16/6/2024 04:00,0.429,0.1797588610917098
5,16/6/2024 05:00,0.387,0.21213872384913435
6,16/6/2024 06:00,0.383,0.20863565503712053
7,16/6/2024 07:00,0.385,0.2098949630584274
8,16/6/2024 08:00,0.366,0.21535493357095623
9,16/6/2024 09:00,0.338,0.196911408413262
10,16/6/2024 10:00,0.323,0.19262371212736942
11,16/6/2024 11:00,0.327,0.238456445148533
12,16/6/2024 12:00,0.339,0.21898725835616858
13,16/6/2024 13:00,0.37,0.20435885234125878
14,16/6/2024 14:00,0.363,0.18897474688317736
15,16/6/2024 15:00,0.312,0.22477463051496377
16,16/6/2024 16:00,0.303,0.2351986032062497
17,16/6/2024 17:00,0.302,0.2025322674332853
18,16/6/2024 18:00,0.316,0.26631459512245664
19,16/6/2024 19:00,0.303,0.2637841241783596
20,16/6/2024 20:00,0.309,0.27692460177860073
21,16/6/2024 21:00,0.316,0.2624803356228139
22,16/6/2024 22:00,0.325,0.23222964878692132
23,16/6/2024 23:00,0.316,0.27385217518197386
24,17/6/2024 00:00,0.329,0.2510767951216327
25,17/6/2024 01:00,0.309,0.2558496076233141
26,17/6/2024 02:00,0.521,0.23558500821042588
27,17/6/2024 03:00,0.491,0.2127555822506729
28,17/6/2024 04:00,0.417,0.24082628113288562
29,17/6/2024 05:00,0.393,0.23489887124872047
30,17/6/2024 06:00,0.332,0.2409954389606545
31,17/6/2024 07:00,0.343,0.21873625410515823
32,17/6/2024 08:00,0.355,0.23937864471194842
33,17/6/2024 09:00,0.302,0.24157067161438955
34,17/6/2024 10:00,0.237,0.2127774109842761
35,17/6/2024 11:00,0.227,0.20878931060329017
36,17/6/2024 12:00,0.217,0.2175805633065254
37,17/6/2024 13:00,0.214,0.23280304574401872
38,17/6/2024 14:00,0.208,0.24169429336230244
39,17/6/2024 15:00,0.247,0.25276167073423533
40,17/6/2024 16:00,0.227,0.24873621948257876
41,17/6/2024 17:00,0.214,0.256600937013468
42,17/6/2024 18:00,0.209,0.2600887724302896
43,17/6/2024 19:00,0.226,0.2589285006436097
44,17/6/2024 20:00,0.327,0.2603729073250548
45,17/6/2024 21:00,0.349,0.26377839056817287
0,16/6/2024 00:00,0.302,0.0
1,16/6/2024 01:00,0.302,0.00091145
2,16/6/2024 02:00,0.361,0.11857657570149997
3,16/6/2024 03:00,0.468,0.15942873162118495
4,16/6/2024 04:00,0.429,0.1797599728747568
5,16/6/2024 05:00,0.387,0.21212814353362458
6,16/6/2024 06:00,0.383,0.2091315679422212
7,16/6/2024 07:00,0.385,0.21006747369701745
8,16/6/2024 08:00,0.366,0.21535459640507765
9,16/6/2024 09:00,0.338,0.196958921272324
10,16/6/2024 10:00,0.323,0.19262380385096295
11,16/6/2024 11:00,0.327,0.2882216409467362
12,16/6/2024 12:00,0.339,0.17827436561397242
13,16/6/2024 13:00,0.37,0.19069354868096577
14,16/6/2024 14:00,0.363,0.23829201066524358
15,16/6/2024 15:00,0.312,0.23673287886182356
16,16/6/2024 16:00,0.303,0.2458599543813702
17,16/6/2024 17:00,0.302,0.2447065086082616
18,16/6/2024 18:00,0.316,0.21812461740603148
19,16/6/2024 19:00,0.303,0.20664196248087788
20,16/6/2024 20:00,0.309,0.20619696272408056
21,16/6/2024 21:00,0.316,0.2107076135370173
22,16/6/2024 22:00,0.325,0.22553707130601933
23,16/6/2024 23:00,0.316,0.29673641075962554
24,17/6/2024 00:00,0.329,0.19143929502870663
25,17/6/2024 01:00,0.309,0.252974476370739
26,17/6/2024 02:00,0.521,0.2576661397860559
27,17/6/2024 03:00,0.491,0.2654893077386129
28,17/6/2024 04:00,0.417,0.2677810747203133
29,17/6/2024 05:00,0.393,0.2815388766436412
30,17/6/2024 06:00,0.332,0.2654044366638705
31,17/6/2024 07:00,0.343,0.2672094223143647
32,17/6/2024 08:00,0.355,0.2703819477910081
33,17/6/2024 09:00,0.302,0.2882310421048272
34,17/6/2024 10:00,0.237,0.25690392130490547
35,17/6/2024 11:00,0.227,0.2621984365906189
36,17/6/2024 12:00,0.217,0.2744174654473509
37,17/6/2024 13:00,0.214,0.2890375584126263
38,17/6/2024 14:00,0.208,0.2745630167531583
39,17/6/2024 15:00,0.247,0.27402061452990817
40,17/6/2024 16:00,0.227,0.24897231143747572
41,17/6/2024 17:00,0.214,0.2664950255933456
42,17/6/2024 18:00,0.209,0.269794926515352
43,17/6/2024 19:00,0.226,0.25738900388771363
44,17/6/2024 20:00,0.327,0.21966242576413864
45,17/6/2024 21:00,0.349,0.27607946482856316
46,17/6/2024 22:00,0.351,0.23603914873037865
47,17/6/2024 23:00,0.339,0.2527197291674156
48,18/6/2024 00:00,0.35,0.2271591639455278
49,18/6/2024 01:00,0.411,0.25747629494501223
50,18/6/2024 02:00,0.426,0.2384264899633434
51,18/6/2024 03:00,0.4,0.2938269771343621
52,18/6/2024 04:00,0.404,0.20148982853504807
53,18/6/2024 05:00,0.4,0.2920055205519991
54,18/6/2024 06:00,0.382,0.23999248741603854
55,18/6/2024 07:00,0.409,0.3221606194256533
56,18/6/2024 08:00,0.417,0.21947083263168424
57,18/6/2024 09:00,0.382,0.22551243359795733
58,18/6/2024 10:00,0.31,0.23776289990841598
59,18/6/2024 11:00,0.258,0.2392961965966583
60,18/6/2024 12:00,0.251,0.2690894505448699
61,18/6/2024 13:00,0.27,0.27450248221188805
62,18/6/2024 14:00,0.262,0.27657919643651707
63,18/6/2024 15:00,0.258,0.30174670599164094
64,18/6/2024 16:00,0.641,0.3059887477232886
65,18/6/2024 17:00,0.542,0.2997576286422126
66,18/6/2024 18:00,0.485,0.20547767932841549
67,18/6/2024 19:00,0.421,0.28397249781824496
68,18/6/2024 20:00,0.4,0.23832192882820658
69,18/6/2024 21:00,0.413,0.3432265828059304
70,18/6/2024 22:00,0.387,0.3229112142445761
71,18/6/2024 23:00,0.382,0.3111765493707992
72,19/6/2024 00:00,0.454,0.2974668674302823
73,19/6/2024 01:00,0.477,0.2632794457064397
74,19/6/2024 02:00,0.399,0.3043677879556802
75,19/6/2024 03:00,0.361,0.29336723345061777
76,19/6/2024 04:00,0.386,0.28954061591496616
77,19/6/2024 05:00,0.389,0.30227128510248014
78,19/6/2024 06:00,0.373,0.3137603795561517
79,19/6/2024 07:00,0.395,0.27925962289867706
80,19/6/2024 08:00,0.399,0.2476450816305908
81,19/6/2024 09:00,0.333,0.27538445706300896
82,19/6/2024 10:00,0.283,0.2848828279258694
83,19/6/2024 11:00,0.233,0.2534481221155104
84,19/6/2024 12:00,0.218,0.2800211001447821
85,19/6/2024 13:00,0.216,0.2663892557781418
86,19/6/2024 14:00,0.228,0.2998674838113476
87,19/6/2024 15:00,0.216,0.2716195219373679
88,19/6/2024 16:00,0.218,0.33008780253004694
89,19/6/2024 17:00,0.217,0.2703448647967996
90,19/6/2024 18:00,0.216,0.28766074865162294
91,19/6/2024 19:00,0.224,0.2789326468572612
92,19/6/2024 20:00,0.223,0.3234323003670409
93,19/6/2024 21:00,0.229,0.3976689685470693
94,19/6/2024 22:00,0.217,0.38498233983933866
95,19/6/2024 23:00,0.216,0.273524501032098
96,20/6/2024 00:00,0.216,0.31784233442579185
97,20/6/2024 01:00,0.216,0.31352094575818995
98,20/6/2024 02:00,0.264,0.40573521473976226
99,20/6/2024 03:00,0.223,0.42998162498555803
100,20/6/2024 04:00,0.214,0.43450170104554653
101,20/6/2024 05:00,0.213,0.43621168639694713
102,20/6/2024 06:00,0.213,0.337136137587685
103,20/6/2024 07:00,0.218,0.31264750603910396
104,20/6/2024 08:00,0.218,0.4200266162063471
105,20/6/2024 09:00,0.218,0.294214631344443
106,20/6/2024 10:00,0.218,0.38094227284664395
107,20/6/2024 11:00,0.218,0.3647233744958724
108,20/6/2024 12:00,0.208,0.3408136695493969
109,20/6/2024 13:00,0.206,0.3410936695493969
110,20/6/2024 14:00,0.224,0.39201825305440136
111,20/6/2024 15:00,0.213,0.4276483160320764
112,20/6/2024 16:00,0.216,0.4335051060583443
113,20/6/2024 17:00,0.214,0.41600008447313713
114,20/6/2024 18:00,0.211,0.40762312915918414
115,20/6/2024 19:00,0.209,0.3964606384395528
116,20/6/2024 20:00,0.21,0.3995879103002925
117,20/6/2024 21:00,0.209,0.4042271635620499
118,20/6/2024 22:00,0.208,0.4074336004341707
119,20/6/2024 23:00,0.209,0.3984086574719739
120,21/6/2024 00:00,0.207,0.46478190689668814
121,21/6/2024 01:00,0.216,0.43796150722329735
122,21/6/2024 02:00,0.261,0.4213483421804337
123,21/6/2024 03:00,0.212,0.403555768381824
124,21/6/2024 04:00,0.232,0.4138962537459344
125,21/6/2024 05:00,0.246,0.5445060844746005
126,21/6/2024 06:00,0.263,0.5574702446087103
127,21/6/2024 07:00,0.267,0.3902431712260972
128,21/6/2024 08:00,0.265,0.5065394467998929
129,21/6/2024 09:00,0.253,0.476675159438028
130,21/6/2024 10:00,0.246,0.4940914305399481
131,21/6/2024 11:00,0.237,0.4956104897439776
132,21/6/2024 12:00,0.236,0.4719043596153528
133,21/6/2024 13:00,0.232,0.5068171788935774
134,21/6/2024 14:00,0.232,0.48277187011945377
135,21/6/2024 15:00,0.228,0.45548496665379135
136,21/6/2024 16:00,0.224,0.47355493333778415
137,21/6/2024 17:00,0.222,0.48283944881675983
138,21/6/2024 18:00,0.222,0.48306012088137695
139,21/6/2024 19:00,0.216,0.4565833628317663
140,21/6/2024 20:00,0.216,0.48557877067625704
141,21/6/2024 21:00,0.217,0.45641381679797444
142,21/6/2024 22:00,0.218,0.5041182127495487
143,21/6/2024 23:00,0.219,0.5094163064755435
144,22/6/2024 00:00,0.221,0.5495707632120681
145,22/6/2024 01:00,0.21,0.5555455795273744
146,22/6/2024 02:00,0.218,0.5875065984251671
147,22/6/2024 03:00,0.212,0.597769853671894
148,22/6/2024 04:00,0.206,0.5704806346507508
149,22/6/2024 05:00,0.212,0.5449617764853858
150,22/6/2024 06:00,0.216,0.503772133895998
151,22/6/2024 07:00,0.256,0.5200639468881095
152,22/6/2024 08:00,0.304,0.5247045443812663
153,22/6/2024 09:00,0.288,0.5537544516592938
154,22/6/2024 10:00,0.229,0.542913708462943
155,22/6/2024 11:00,0.213,0.4637753925699782
156,22/6/2024 12:00,0.204,0.559380038128411
157,22/6/2024 13:00,0.213,0.5694843079130306
158,22/6/2024 14:00,0.206,0.5629293618562798
159,22/6/2024 15:00,0.206,0.6194016486644287
160,22/6/2024 16:00,0.204,0.5958042300830252
161,22/6/2024 17:00,0.203,0.6293018868700659
162,22/6/2024 18:00,0.204,0.637434914370246
163,22/6/2024 19:00,0.211,0.4462044400591722
164,22/6/2024 20:00,0.237,0.5987241196720688
165,22/6/2024 21:00,0.221,0.6029712741293352
166,22/6/2024 22:00,0.332,0.619844169618731
167,22/6/2024 23:00,0.251,0.609231033259417
168,23/6/2024 00:00,0.242,0.6619308905439678
169,23/6/2024 01:00,0.239,0.6716880510053741
170,23/6/2024 02:00,0.239,0.678641784915172
171,23/6/2024 03:00,0.233,0.6818313767631148
172,23/6/2024 04:00,0.227,0.68263591689664
173,23/6/2024 05:00,0.222,0.7409987091029764
174,23/6/2024 06:00,0.232,0.5308216279338952
